date,0
2023-05-25 06:15:00,31.798571428571424
2023-05-25 06:30:00,31.905221932114884
2023-05-25 06:45:00,32.13427814569537
2023-05-25 07:00:00,30.58970822281167
2023-05-25 07:15:00,28.97068181818182
2023-05-25 07:30:00,27.681573472041613
2023-05-25 07:45:00,26.327222222222222
2023-05-25 08:00:00,25.370709677419352
2023-05-25 08:15:00,23.813478260869566
2023-05-25 08:30:00,23.304438709677417
2023-05-25 08:45:00,22.74664532650448
2023-05-25 09:00:00,22.354683870967744
2023-05-25 09:15:00,22.34229274611399
2023-05-25 09:30:00,22.318264781491003
2023-05-25 09:45:00,22.196344370860928
2023-05-25 10:00:00,22.135723771580345
2023-05-25 10:15:00,22.250278514588857
2023-05-25 10:30:00,22.529083665338643
2023-05-25 10:45:00,22.480000000000004
2023-05-25 11:00:00,22.367596281540504
2023-05-25 11:15:00,22.419257294429705
2023-05-25 11:30:00,22.757466843501327
2023-05-25 11:45:00,23.129907161803715
2023-05-25 12:00:00,22.966246684350132
2023-05-25 12:15:00,22.790583554376656
2023-05-25 12:30:00,22.65084880636605
2023-05-25 12:45:00,22.44297082228117
2023-05-25 13:00:00,22.071087533156497
2023-05-25 13:15:00,21.5769588313413
2023-05-25 13:30:00,21.284920424403182
2023-05-25 13:45:00,21.035928381962865
2023-05-25 14:00:00,20.773691899070386
2023-05-25 14:15:00,20.678220451527224
2023-05-25 14:30:00,20.613001328021248
2023-05-25 14:45:00,20.57209549071618
2023-05-25 15:00:00,20.633939393939393
2023-05-25 15:15:00,20.834742404227214
2023-05-25 15:30:00,20.7103835978836
2023-05-25 15:45:00,20.498592297476762
2023-05-25 16:00:00,20.157228116710876
2023-05-25 16:15:00,20.04624668435013
2023-05-25 16:30:00,19.867875166002655
2023-05-25 16:45:00,19.751872509960158
2023-05-25 17:00:00,19.58512582781457
2023-05-25 17:15:00,19.56362068965517
2023-05-25 17:30:00,19.511540504648075
2023-05-25 17:45:00,19.45659574468085
2023-05-25 18:00:00,
2023-05-25 18:15:00,
2023-05-25 18:30:00,19.136363636363637
2023-05-25 18:45:00,19.54285714285714
2023-05-25 19:00:00,19.449562334217507
2023-05-25 19:15:00,19.508458149779734
2023-05-25 19:30:00,19.15671610169492
2023-05-25 19:45:00,19.26467213114754
2023-05-25 20:00:00,19.261653439153438
2023-05-25 20:15:00,19.182453580901857
2023-05-25 20:30:00,18.955111989459816
2023-05-25 20:45:00,18.72924603174603
2023-05-25 21:00:00,18.562747688243064
2023-05-25 21:15:00,18.568185430463576
2023-05-25 21:30:00,18.773748344370862
2023-05-25 21:45:00,18.764463576158942
