latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
27.920998638888893,85.1455316277778,490.3127,0.00000,245,2023,-55.946
27.92099021111111,85.14553191944447,489.1784,0.00833,245,2023,-55.156
27.92098561111111,85.1455335638889,489.2091,0.01667,245,2023,-55.358
27.92098541111111,85.1455323638889,489.3334,0.02500,245,2023,-55.616
27.920985772222227,85.14552852500002,489.1077,0.03333,245,2023,-55.576
27.920985941666668,85.145527575,489.1733,0.04167,245,2023,-55.248
27.920985944444446,85.1455264388889,489.2788,0.05000,245,2023,-55.328
27.920985233333333,85.14552578611112,489.4669,0.05833,245,2023,-55.171
27.92098483888889,85.14552523888891,489.5896,0.06667,245,2023,-55.850
27.920984663888895,85.14552465833336,489.6348,0.07500,245,2023,-54.737
27.920984727777782,85.14552363333335,489.579,0.08333,245,2023,-55.171
27.920984677777774,85.14552268333335,489.4999,0.09167,245,2023,-55.925
27.920984608333335,85.14552257500002,489.493,0.10000,245,2023,-54.526
27.920984505555555,85.14552234444443,489.4624,0.10833,245,2023,-55.667
27.920984444444446,85.14552228333334,489.4903,0.11667,245,2023,-56.386
27.92098438611111,85.14552220277778,489.4985,0.12500,245,2023,-55.484
27.92098419722223,85.14552235555557,489.5316,0.13333,245,2023,-55.816
27.920984100000005,85.14552238055558,489.527,0.14167,245,2023,-55.865
27.920984086111115,85.14552261111112,489.5493,0.15000,245,2023,-55.557
27.92098419722223,85.14552234166668,489.5244,0.15833,245,2023,-55.462
27.920984291666667,85.14552215,489.508,0.16667,245,2023,-55.162
27.92098438888889,85.1455219166667,489.4922,0.17500,245,2023,-55.188
27.92098447222222,85.14552160555556,489.4838,0.18333,245,2023,-56.984
27.920984619444447,85.14552127777779,489.4788,0.19167,245,2023,-56.194
27.920984758333333,85.1455208277778,489.4524,0.20000,245,2023,-56.297
27.92098483055556,85.14552046666668,489.4328,0.20833,245,2023,-55.978
27.920984880555558,85.14552025833335,489.4357,0.21667,245,2023,-55.795
27.92098494444445,85.14551982222223,489.4096,0.22500,245,2023,-56.006
27.920984997222224,85.14551951666667,489.3995,0.23333,245,2023,-56.589
27.920985033333334,85.14551915833334,489.3877,0.24167,245,2023,-55.968
27.92098506111111,85.14551896944445,489.3882,0.25000,245,2023,-56.948
27.920985100000003,85.14551874444446,489.3804,0.25833,245,2023,-56.128
27.920985086111113,85.14551863611113,489.3783,0.26667,245,2023,-55.776
27.920985072222223,85.14551858611115,489.3846,0.27500,245,2023,-56.082
27.920985083333335,85.14551844166667,489.3738,0.28333,245,2023,-56.168
27.920985086111113,85.14551830833334,489.3576,0.29167,245,2023,-57.145
27.920985086111113,85.14551816666668,489.3349,0.30000,245,2023,-56.175
27.92098509444445,85.1455180388889,489.3202,0.30833,245,2023,-55.789
27.920985111111115,85.1455179111111,489.3148,0.31667,245,2023,-56.063
27.920985136111113,85.14551787500002,489.3125,0.32500,245,2023,-55.863
27.920985161111116,85.14551779444444,489.3097,0.33333,245,2023,-56.764
27.92098516388889,85.14551776944445,489.3125,0.34167,245,2023,-56.694
27.92098515833334,85.1455177416667,489.3199,0.35000,245,2023,-56.672
27.92098513888889,85.14551772777779,489.3256,0.35833,245,2023,-56.939
27.920985130555557,85.14551772222222,489.3306,0.36667,245,2023,-55.610
27.920985111111115,85.14551773055557,489.3329,0.37500,245,2023,-56.787
27.920985086111113,85.14551779166668,489.3422,0.38333,245,2023,-55.139
27.920985074999997,85.14551780000001,489.3478,0.39167,245,2023,-56.226
27.920985058333336,85.14551776944445,489.3463,0.40000,245,2023,-56.332
27.92098503888889,85.14551778055556,489.3505,0.40833,245,2023,-55.380
27.920985025000004,85.14551778333335,489.3567,0.41667,245,2023,-56.299
27.920985016666666,85.145517775,489.3597,0.42500,245,2023,-56.399
27.92098501944444,85.14551774722224,489.3587,0.43333,245,2023,-56.366
27.920985036111116,85.14551773611113,489.3572,0.44167,245,2023,-56.308
27.92098503888889,85.14551771388889,489.3537,0.45000,245,2023,-56.046
27.920985036111116,85.14551769722223,489.3519,0.45833,245,2023,-55.282
27.920985033333334,85.14551765277778,489.3474,0.46667,245,2023,-55.092
27.920985033333334,85.14551761111113,489.3437,0.47500,245,2023,-55.729
27.92098504444445,85.14551754722224,489.341,0.48333,245,2023,-56.206
27.920985047222224,85.14551753055557,489.3435,0.49167,245,2023,-56.569
27.92098505555556,85.14551748888893,489.3446,0.50000,245,2023,-55.819
27.920985058333336,85.14551748333335,489.3431,0.50833,245,2023,-56.270
27.920985058333336,85.14551750555556,489.3422,0.51667,245,2023,-55.967
27.92098506111111,85.145517525,489.339,0.52500,245,2023,-55.278
27.92098506111111,85.14551752777778,489.34,0.53333,245,2023,-55.937
27.92098505277778,85.14551756111113,489.343,0.54167,245,2023,-55.419
27.920985058333336,85.14551756111113,489.3457,0.55000,245,2023,-55.333
27.920985069444445,85.14551754722224,489.3443,0.55833,245,2023,-55.910
27.920985074999997,85.14551755000002,489.3433,0.56667,245,2023,-55.505
27.920985080555557,85.14551753055557,489.3405,0.57500,245,2023,-55.998
27.920985091666676,85.14551752222224,489.3356,0.58333,245,2023,-56.572
27.920985100000003,85.14551753055557,489.3329,0.59167,245,2023,-56.077
27.92098510277778,85.14551754722224,489.3348,0.60000,245,2023,-56.195
27.920985100000003,85.14551755555557,489.3361,0.60833,245,2023,-55.744
27.92098508888889,85.14551755833335,489.338,0.61667,245,2023,-55.950
27.920985080555557,85.14551756666668,489.3411,0.62500,245,2023,-56.910
27.920985077777782,85.14551757222223,489.3425,0.63333,245,2023,-55.686
27.920985077777782,85.14551759166669,489.3439,0.64167,245,2023,-56.451
27.920985083333335,85.14551759166669,489.3449,0.65000,245,2023,-56.077
27.920985086111113,85.14551759444448,489.3452,0.65833,245,2023,-54.951
27.92098508888889,85.14551758611113,489.3456,0.66667,245,2023,-55.291
27.92098508888889,85.14551758055556,489.347,0.67500,245,2023,-56.120
27.920985083333335,85.14551758333334,489.3481,0.68333,245,2023,-55.205
27.920985080555557,85.14551758055556,489.3483,0.69167,245,2023,-55.478
27.920985083333335,85.14551758333334,489.3488,0.70000,245,2023,-55.216
27.92098508888889,85.14551758055556,489.3486,0.70833,245,2023,-55.636
27.92098509444445,85.14551757500001,489.3483,0.71667,245,2023,-55.019
27.920985100000003,85.14551756666668,489.3481,0.72500,245,2023,-55.768
27.92098510277778,85.14551755555557,489.3483,0.73333,245,2023,-55.824
27.920985105555555,85.14551755555557,489.3486,0.74167,245,2023,-56.752
27.920985105555555,85.14551756944445,489.3503,0.75000,245,2023,-55.630
27.92098510277778,85.14551758055556,489.3513,0.75833,245,2023,-55.985
27.92098510277778,85.14551759166669,489.3513,0.76667,245,2023,-55.053
27.920985105555555,85.14551759722222,489.3506,0.77500,245,2023,-55.840
27.920985111111115,85.1455176,489.3499,0.78333,245,2023,-56.392
27.920985111111115,85.14551760555558,489.3518,0.79167,245,2023,-55.394
27.920985111111115,85.14551760833335,489.3525,0.80000,245,2023,-55.954
27.92098511388889,85.14551762222224,489.3533,0.80833,245,2023,-55.911
27.92098511388889,85.14551765277778,489.3562,0.81667,245,2023,-56.213
27.920985108333337,85.14551766666669,489.358,0.82500,245,2023,-56.124
27.92098510277778,85.14551768888892,489.3594,0.83333,245,2023,-56.817
27.920985100000003,85.14551771944446,489.361,0.84167,245,2023,-55.608
27.920985097222225,85.1455177416667,489.3622,0.85000,245,2023,-56.114
27.920985097222225,85.1455177527778,489.3629,0.85833,245,2023,-55.649
27.920985100000003,85.1455177638889,489.3635,0.86667,245,2023,-55.375
27.92098509444445,85.14551777222223,489.3639,0.87500,245,2023,-56.410
27.92098509444445,85.14551776944445,489.3638,0.88333,245,2023,-55.890
27.920985091666676,85.145517775,489.3659,0.89167,245,2023,-55.629
27.920985091666676,85.145517775,489.3673,0.90000,245,2023,-56.040
27.92098508888889,85.14551778055556,489.3691,0.90833,245,2023,-56.413
27.920985086111113,85.14551778611111,489.3705,0.91667,245,2023,-56.359
27.920985086111113,85.1455177888889,489.3715,0.92500,245,2023,-55.810
27.92098508888889,85.14551779166668,489.3728,0.93333,245,2023,-55.996
27.920985091666676,85.1455177888889,489.3731,0.94167,245,2023,-55.486
27.920985091666676,85.14551778611111,489.373,0.95000,245,2023,-56.411
27.92098508888889,85.145517775,489.3722,0.95833,245,2023,-55.982
27.920985086111113,85.1455177638889,489.3727,0.96667,245,2023,-55.801
27.920985083333335,85.1455177527778,489.3728,0.97500,245,2023,-55.722
27.920985080555557,85.14551774444446,489.3747,0.98333,245,2023,-55.855
27.920985080555557,85.14551774444446,489.377,0.99167,245,2023,-55.578
27.920985080555557,85.14551773333334,489.3778,1.00000,245,2023,-56.097
27.920985077777782,85.14551771944446,489.3782,1.00833,245,2023,-55.410
27.920985077777782,85.14551770555558,489.3792,1.01667,245,2023,-56.663
27.920985080555557,85.14551768611113,489.3798,1.02500,245,2023,-55.509
27.920985080555557,85.14551767222224,489.3809,1.03333,245,2023,-56.310
27.920985083333335,85.14551765833335,489.3822,1.04167,245,2023,-56.429
27.920985083333335,85.14551765555557,489.3845,1.05000,245,2023,-54.926
27.920985083333335,85.14551765277778,489.3871,1.05833,245,2023,-56.325
27.920985086111113,85.14551764722222,489.389,1.06667,245,2023,-56.693
27.92098508888889,85.14551763611112,489.3903,1.07500,245,2023,-56.141
27.92098508888889,85.14551763333334,489.3921,1.08333,245,2023,-55.393
27.920985086111113,85.14551763055557,489.3939,1.09167,245,2023,-55.648
27.920985086111113,85.14551763055557,489.3962,1.10000,245,2023,-54.863
27.920985080555557,85.14551763888889,489.3974,1.10833,245,2023,-55.357
27.920985074999997,85.14551764166667,489.3983,1.11667,245,2023,-56.009
27.920985072222223,85.14551763611112,489.3996,1.12500,245,2023,-56.024
27.920985072222223,85.14551763333334,489.4006,1.13333,245,2023,-55.449
27.920985069444445,85.14551763333334,489.4019,1.14167,245,2023,-57.302
27.920985066666667,85.14551763888889,489.4035,1.15000,245,2023,-56.054
27.920985066666667,85.14551764166667,489.4051,1.15833,245,2023,-56.036
27.92098506388889,85.14551764444444,489.4071,1.16667,245,2023,-56.328
27.92098506388889,85.14551764444444,489.4088,1.17500,245,2023,-56.727
27.92098506111111,85.14551764722222,489.411,1.18333,245,2023,-55.949
27.92098506111111,85.14551765555557,489.413,1.19167,245,2023,-55.828
27.92098506111111,85.14551766111111,489.4155,1.20000,245,2023,-57.005
27.920985058333336,85.1455176638889,489.4181,1.20833,245,2023,-56.219
27.92098505555556,85.14551766944444,489.4206,1.21667,245,2023,-55.859
27.92098505277778,85.14551766944444,489.4222,1.22500,245,2023,-56.556
27.920985050000006,85.1455176777778,489.425,1.23333,245,2023,-56.262
27.92098504444445,85.14551768333335,489.428,1.24167,245,2023,-57.401
27.92098503888889,85.14551768055557,489.4295,1.25000,245,2023,-56.798
27.920985036111116,85.14551768611113,489.4313,1.25833,245,2023,-55.841
27.920985033333334,85.14551768611113,489.4319,1.26667,245,2023,-56.443
27.920985027777782,85.14551768888892,489.4335,1.27500,245,2023,-57.316
27.920985027777782,85.14551769166667,489.4355,1.28333,245,2023,-56.655
